,Name,Team,Injury_Date,Injury,Pos,Latest
0,Shane Baz,TBR,09/28/22,Tommy John surgery,SP,Rehab assignment (5/4)
1,Lucas Gilbreath,COL,03/14/23,Tommy John surgery,RP,No timetable for return
2,Cade Cavalli,WSN,03/22/23,Tommy John surgery,SP,Questionable for 2024 season
3,Matt Foster,CHW,04/01/23,Tommy John surgery,RP,Questionable for 2024 season
4,Carson Coleman,TEX,04/01/23,Elbow surgery,RP,No timetable for return
5,JT Brubaker,NYY,04/12/23,Tommy John surgery,SP,Questionable for 2024 season
6,Jeffrey Springs,TBR,04/24/23,Tommy John surgery,SP,Questionable for 2024 season
7,Kris Bubic,KCR,04/26/23,Tommy John surgery,SP,Rehab assignment (5/7)
8,Lou Trivino,NYY,05/03/23,Tommy John surgery,RP,Questionable for 2024 season
9,Robbie Ray,SFG,05/03/23,Tommy John surgery,SP,Questionable for 2024 season
10,Germán Márquez,COL,05/12/23,Tommy John surgery,SP,Questionable for 2024 season
11,José Quijada,LAA,05/17/23,Tommy John surgery,RP,No timetable for return
12,Austin Warren,SFG,05/17/23,Tommy John surgery,RP,Questionable for 2024 season
13,Luis Garcia,HOU,05/19/23,Tommy John surgery,SP,Questionable for 2024 season
14,Tyler Mahle,TEX,05/22/23,Tommy John surgery,SP,Questionable for 2024 season
15,Penn Murfee,HOU,06/01/23,Elbow surgery (UCL),RP,No timetable for return
16,Jacob deGrom,TEX,06/12/23,Tommy John surgery,SP,Questionable for 2024 season
17,Lance McCullers Jr.,HOU,06/13/23,Elbow surgery (flexor tendon/bone spur),SP,No timetable for return
18,Drew Rasmussen,TBR,07/01/23,Elbow surgery (internal brace),SP,Expected to miss at least 12 months
19,Dustin May,LAD,07/18/23,Tommy John revision surgery,SP,Questionable for 2024 season
20,Antonio Senzatela,COL,07/26/23,Tommy John surgery,SP,Questionable for 2024 season
21,Liam Hendriks,BOS,08/02/23,Tommy John surgery,RP,Questionable for 2024 season
22,Tucupita Marcano,SDP,08/09/23,Knee surgery (torn ACL),INF/OF,No timetable for return
23,Shane McClanahan,TBR,08/21/23,Tommy John surgery,SP,Questionable for 2024 season
24,Freddy Tarnok,OAK,08/30/23,Hip surgery,SP,Rehab assignment (5/8)
25,Sam Bachman,LAA,09/01/23,Arthroscopic shoulder surgery,SP,No timetable for return
26,Tony Gonsolin,LAD,09/01/23,Tommy John surgery,SP,Questionable for 2024 season
27,Josh Winder,MIN,09/01/23,Shoulder discomfort (scapular stress fracture),RP,Rehab assignment (4/30)
28,Tommy Kahnle,NYY,09/20/23,Shoulder inflammation,RP,Rehab assignment (5/8)
29,Jasson Domínguez,NYY,09/20/23,Tommy John surgery,OF,Rehab assignment (5/14)
30,Drey Jameson,ARI,09/27/23,Tommy John surgery,RP,Out for 2024 season
31,Tommy Edman,STL,10/01/23,Arthroscopic wrist surgery,OF/INF,No timetable for return
32,Angel Perdomo,ATL,10/06/23,Tommy John surgery,RP,Out for 2024 season
33,Sandy Alcantara,MIA,10/06/23,Tommy John surgery,SP,Out for 2024 season
34,Félix Bautista,BAL,10/09/23,Tommy John surgery,RP,Out for 2024 season
35,Kyle Wright,KCR,10/11/23,Shoulder surgery (torn capsule),SP,Out for 2024 season
36,Brandon Woodruff,MIL,10/13/23,Shoulder surgery (anterior capsule repair),SP,Questionable for 2024 season
37,Taylor Walls,TBR,10/30/23,Hip surgery (labrum repair),INF,No timetable for return
38,Alex Cobb,SFG,10/31/23,Hip surgery (labrum repair),SP,Expected to return when eligible for soon thereaft
39,Clayton Kershaw,LAD,11/03/23,Shoulder surgery (glenohumeral ligaments and capsu,SP,Out for at least 1st half
40,David Peterson,NYM,11/06/23,Hip surgery (labrum repair),SP,Rehab assignment (4/28)
41,Scott Effross,NYY,12/01/23,Back surgery,RP,Out until at least June
42,Johan Oviedo,PIT,12/06/23,Tommy John surgery,SP,Out for 2024 season
43,Endy Rodríguez,PIT,12/12/23,Elbow/Flexor tendon surgery,C,Out for 2024 season
44,Max Scherzer,TEX,12/14/23,Back surgery (herniated disc),SP,No timetable for return
45,Sean Newcomb,OAK,12/20/23,Arthroscopic knee surgery,SP,No timetable for return
46,Kendall Graveman,HOU,01/01/24,Shoulder surgery,RP,Out for 2024 season
47,Ronny Mauricio,NYM,01/02/24,Knee surgery (torn ACL),INF,Out 8-12 months
48,Alex Young,CIN,02/01/24,Back tightness,RP,Rehab assignment (5/2)
49,James Karinchak,CLE,02/01/24,Shoulder inflammation,RP,No timetable for return
50,Carlos Hernández,KCR,02/01/24,Shoulder soreness,RP,No timetable for return
51,Emmet Sheehan,LAD,02/01/24,Forearm inflammation/shoulder soreness,SP,No timetable for return
52,JT Chargois,MIA,02/01/24,Neck spasms,RP,No timetable for return
53,Zack Weiss,MIN,02/01/24,Strained shoulder (teres major),RP,No timetable for return
54,Glenn Otto,SDP,02/01/24,Strained shoulder (teres major),SP,No timetable for return
55,Kodai Senga,NYM,02/21/24,Strained shoulder (posterior capsule),SP,No timetable for return
56,Shane Drohan,CHW,02/22/24,Shoulder surgery (nerve decompression),SP,Rehab assignment (5/3)
57,Bryan Mata,BOS,02/24/24,Strained hamstring,RP,Rehab assignment (5/13)
58,Michael Stefanic,LAA,02/24/24,Strained quad,INF,Rehab assignment (5/13)
59,Jimmy Lambert,CHW,02/25/24,Strained shoulder (rotator cuff),RP,No timetable for return
60,Aledmys Díaz,OAK,02/26/24,Strained calf,INF/OF,Rehab assignment (5/10)
61,Jesse Scholtens,CHW,03/01/24,Tommy John surgery,SP,Out for 2024 season
62,Trevor Stephan,CLE,03/01/24,Elbow surgery (UCL),RP,Questionable for 2024 season
63,Gerrit Cole,NYY,03/01/24,Elbow inflammation,SP,Out until at least mid-June
64,Dylan Covey,PHI,03/01/24,Strained shoulder,RP,No timetable for return
65,Michael Rucker,PHI,03/01/24,Finger numbness,RP,No timetable for return
66,Mason Thompson,WSN,03/01/24,Tommy John surgery,RP,Out for 2024 season
67,Jose A. Ferrer,WSN,03/01/24,Strained upper back,RP,No timetable for return
68,Brusdar Graterol,LAD,03/02/24,Shoulder inflammation,RP,No timetable for return
69,Luis Medina,OAK,03/04/24,Sprained knee,SP,No timetable for return
70,Tristan Beck,SFG,03/04/24, Vascular surgery (upper arm aneurysm),SP,No timetable for return
71,Caleb Kilian,CHC,03/05/24,Strained shoulder,SP,Likely out until July
72,Xavier Edwards,MIA,03/05/24,Foot infection,INF/OF,No timetable for return
73,Devin Williams,MIL,03/05/24,Stress fractures in back,RP,Likely out until at least mid-July
74,Oswald Peraza,NYY,03/06/24,Strained shoulder,INF,Rehab assignment (5/7)
75,Scott Alexander,OAK,03/06/24,Stress reaction in rib,RP,Rehab assignment (5/3)
76,Rafael Marchán,PHI,03/07/24,Back discomfort,C,Rehab assignment (5/14)
77,Keynan Middleton,STL,03/07/24,Strained forearm,RP,Rehab assignment (5/14)
