,Name,Pos,Injury_Date,Injury
0,Walker Buehler,SP,08/23/22,Tommy John surgery
1,Shane Baz,SP,09/28/22,Tommy John surgery
2,Lucas Gilbreath,RP,03/14/23,Tommy John surgery
3,Cade Cavalli,SP,03/22/23,Tommy John surgery
4,Matt Foster,RP,Apr '23,Tommy John surgery
5,Carson Coleman,RP,Apr '23,Elbow surgery
6,JT Brubaker,SP,04/12/23,Tommy John surgery
7,Jeffrey Springs,SP,04/24/23,Tommy John surgery
8,Kris Bubic,SP,04/26/23,Tommy John surgery
9,Lou Trivino,RP,05/03/23,Tommy John surgery
10,Robbie Ray,SP,05/03/23,Tommy John surgery
11,Germán Márquez,SP,05/12/23,Tommy John surgery
12,José Quijada,RP,05/17/23,Tommy John surgery
13,Austin Warren,RP,05/17/23,Tommy John surgery
14,Luis Garcia,SP,05/19/23,Tommy John surgery
15,Tyler Mahle,SP,05/22/23,Tommy John surgery
16,Penn Murfee,RP,Jun '23,Elbow surgery (UCL)
17,Jacob deGrom,SP,06/12/23,Tommy John surgery
18,Lance McCullers Jr.,SP,06/13/23,Elbow surgery (flexor tendon/bone spur)
19,Drew Rasmussen,SP,Jul '23,Elbow surgery (internal brace)
20,Dustin May,SP,07/18/23,Tommy John revision surgery
21,Antonio Senzatela,SP,07/26/23,Tommy John surgery
22,Liam Hendriks,RP,08/02/23,Tommy John surgery
23,Tucupita Marcano,INF/OF,08/09/23,Knee surgery (torn ACL)
24,Shane McClanahan,SP,08/21/23,Tommy John surgery
25,Stone Garrett,OF,08/23/23,Fractured leg (fibula)
26,Freddy Tarnok,SP,08/30/23,Hip surgery
27,Sam Bachman,SP,Sep '23,Arthroscopic shoulder surgery
28,Tony Gonsolin,SP,09/01/23,Tommy John surgery
29,Josh Winder,RP,Sep '23,Shoulder discomfort (scapular stress fracture)
30,Tommy Kahnle,RP,09/20/23,Shoulder inflammation
31,Jasson Domínguez,OF,09/20/23,Tommy John surgery
32,Drey Jameson,RP,09/27/23,Tommy John surgery
33,John Means,SP,Oct '23,Strained forearm
34,Tommy Edman,OF/INF,Oct '23,Arthroscopic wrist surgery
35,Jonathan Hernández,RP,10/01/23,Strained lat
36,Angel Perdomo,RP,10/06/23,Tommy John surgery
37,Sandy Alcantara,SP,10/06/23,Tommy John surgery
38,Félix Bautista,RP,10/09/23,Tommy John surgery
39,Kyle Wright,SP,10/11/23,Shoulder surgery (torn capsule)
40,Brandon Woodruff,SP,10/13/23,Shoulder surgery (anterior capsule repair)
41,Ken Waldichuk,SP,10/17/23,Elbow/Flexor tendon surgery (Tenex procedure)
42,Taylor Walls,INF,10/30/23,Hip surgery (labrum repair)
43,Alex Cobb,SP,10/31/23,Hip surgery (labrum repair)
44,Clayton Kershaw,SP,11/03/23,Shoulder surgery (glenohumeral ligaments and capsu
45,David Peterson,SP,11/06/23,Hip surgery (labrum repair)
46,Scott Effross,RP,Dec '23,Back surgery
47,Johan Oviedo,SP,12/06/23,Tommy John surgery
48,Endy Rodríguez,C,12/12/23,Elbow/Flexor tendon surgery
49,Max Scherzer,SP,12/14/23,Back surgery (herniated disc)
50,Sean Newcomb,SP,12/20/23,Arthroscopic knee surgery
51,Kyle Bradish,SP,Jan '24,Sprained elbow
52,Kendall Graveman,RP,Jan '24,Shoulder surgery
53,Ronny Mauricio,INF,01/02/24,Knee surgery (torn ACL)
54,Sam Moll,RP,Feb '24,Shoulder impingement
55,Alex Young,RP,Feb '24,Back tightness
56,Ian Gibaut,RP,Feb '24,Strained forearm
57,James Karinchak,RP,Feb '24,Shoulder inflammation
