Team,League,Division,Team Payroll,W,L,WPCT,Year, Price/Win ,Price/Win/Average for Year,Win/Average,Payroll Rank,WPCT/Average for Payroll Rank,Effectiveness Above Expected,,Year,Average Price/Win,,Payroll Rank,Average Win Percentage
Baltimore Orioles,AL,East," $52,157,966.00 ",101,61,0.623,2023," $516,415.50 ", 0.281908 , 1.24691 ,29,1.304922259, 5.77182901 ,,2023," 1,831,857.71 ",,1,0.567833333
Florida Marlins,NL,East," $21,811,500.00 ",84,77,0.522,2008," $259,660.71 ", 0.234681 , 1.04348 ,30,1.211461216, 5.38659196 ,,2022," 1,728,801.74 ",,2,0.531416667
Florida Marlins,NL,East," $14,998,500.00 ",78,84,0.481,2006," $192,288.46 ", 0.200742 , 0.96296 ,30,1.116308132, 5.35493952 ,,2021," 1,574,782.64 ",,3,0.540527778
Tampa Bay Rays,AL,East," $65,812,166.00 ",40,20,0.667,2020," $1,645,304.15 ", 0.395497 , 1.33333 ,27,1.378007331, 4.64565085 ,,2020," 4,160,087.79 ",,4,0.5415
Tampa Bay Rays,AL,East," $64,652,911.00 ",99,63,0.611,2023," $653,059.71 ", 0.356501 , 1.22222 ,27,1.262312562, 4.32768784 ,,2019," 1,650,008.02 ",,5,0.515861111
Tampa Bay Rays,AL,East," $60,444,931.00 ",96,66,0.593,2019," $629,634.70 ", 0.381595 , 1.18519 ,30,1.376238508, 4.27442126 ,,2018," 1,703,431.36 ",,6,0.535166667
Pittsburgh Pirates,NL,Central," $9,071,666.00 ",79,83,0.488,1997," $114,831.22 ", 0.245102 , 0.97531 ,28,1.067231041, 4.24672749 ,,2017," 1,596,001.66 ",,7,0.521083333
Oakland Athletics,AL,West," $33,810,750.00 ",102,60,0.63,2001," $331,477.94 ", 0.410032 , 1.25926 ,29,1.319584307, 4.05260505 ,,2016," 1,622,514.58 ",,8,0.511555556
Oakland Athletics,AL,West," $68,534,631.00 ",97,65,0.599,2018," $706,542.59 ", 0.414776 , 1.19753 ,30,1.390163349, 4.01364395 ,,2015," 1,506,086.68 ",,9,0.5195
Baltimore Orioles,AL,East," $41,421,166.00 ",83,79,0.512,2022," $499,050.19 ", 0.288668 , 1.02469 ,28,1.119717813, 3.97468416 ,,2014," 1,421,382.88 ",,10,0.512527778
Oakland Athletics,AL,West," $40,004,167.00 ",103,59,0.636,2002," $388,389.97 ", 0.465182 , 1.27160 ,28,1.390899471, 3.80211022 ,,2013," 1,311,216.82 ",,11,0.519166667
Montreal Expos,NL,East," $18,955,000.00 ",74,40,0.649,1994," $256,148.65 ", 0.462838 , 1.29825 ,27,1.340819727, 3.76095999 ,,2012," 1,210,146.99 ",,12,0.505333333
Tampa Bay Rays,AL,East," $66,820,709.00 ",100,62,0.617,2021," $668,207.09 ", 0.424317 , 1.23457 ,26,1.292296951, 3.75999129 ,,2011," 1,147,040.47 ",,13,0.508777778
Tampa Bay Rays,AL,East," $43,820,597.00 ",97,65,0.599,2008," $451,758.73 ", 0.408300 , 1.19753 ,29,1.254652381, 3.67985732 ,,2010," 1,123,704.40 ",,14,0.488361111
Cleveland Guardians,AL,Central," $57,710,000.00 ",92,70,0.568,2022," $627,282.61 ", 0.362842 , 1.13580 ,27,1.173475508, 3.67332016 ,,2009," 1,092,755.22 ",,15,0.5115
Minnesota Twins,AL,Central," $24,130,000.00 ",85,77,0.525,2001," $283,882.35 ", 0.351157 , 1.04938 ,30,1.218423637, 3.64108187 ,,2008," 1,106,438.82 ",,16,0.506027778
San Diego Padres,NL,West," $37,799,300.00 ",90,72,0.556,2010," $419,992.22 ", 0.373757 , 1.11111 ,29,1.164585515, 3.46210079 ,,2007," 1,018,794.32 ",,17,0.498055556
Florida Marlins,NL,East," $36,834,000.00 ",87,75,0.537,2009," $423,379.31 ", 0.387442 , 1.07407 ,30,1.24627332, 3.45494224 ,,2006," 957,886.66 ",,18,0.494972222
Tampa Bay Rays,AL,East," $41,053,571.00 ",91,71,0.562,2011," $451,138.14 ", 0.393306 , 1.12346 ,29,1.177152985, 3.36247043 ,,2005," 902,011.07 ",,19,0.498638889
Montreal Expos,NL,East," $14,881,334.00 ",94,68,0.58,1993," $158,312.06 ", 0.419136 , 1.16049 ,27,1.198267244, 3.31773705 ,,2004," 853,074.94 ",,20,0.456
Cleveland Indians,AL,East," $8,236,166.00 ",76,86,0.469,1992," $108,370.61 ", 0.291147 , 0.93827 ,26,0.982313242, 3.16567275 ,,2003," 876,024.48 ",,21,0.478444444
Chicago White Sox,AL,Central," $31,159,000.00 ",95,67,0.586,2000," $327,989.47 ", 0.472260 , 1.17284 ,26,1.227367931, 3.04812200 ,,2002," 834,919.80 ",,22,0.465972222
Miami Marlins,NL,East," $47,861,700.00 ",31,29,0.517,2020," $1,543,925.81 ", 0.371128 , 1.03333 ,29,1.082896963, 3.01511335 ,,2001," 808,419.20 ",,23,0.46225
Chicago White Sox,AL,West," $9,496,238.00 ",94,68,0.58,1990," $101,023.81 ", 0.467967 , 1.16049 ,26,1.214801024, 3.01253693 ,,2000," 694,510.62 ",,24,0.461638889
Tampa Bay Rays,AL,East," $57,030,272.00 ",92,71,0.564,2013," $619,894.26 ", 0.472763 , 1.12883 ,28,1.233439153, 2.94513254 ,,1999," 595,434.46 ",,25,0.487166667
San Diego Padres,NL,West," $34,574,400.00 ",71,91,0.438,2017," $486,963.38 ", 0.305115 , 0.87654 ,30,1.016513434, 2.92027324 ,,1998," 498,161.45 ",,26,0.477444444
Montreal Expos,NL,East," $15,410,500.00 ",88,74,0.543,1996," $175,119.32 ", 0.443286 , 1.08642 ,28,1.187513228, 2.91039514 ,,1997," 468,504.57 ",,27,0.484032258
Oakland Athletics,AL,West," $55,372,500.00 ",94,68,0.58,2012," $589,069.15 ", 0.486775 , 1.16049 ,29,1.214855394, 2.89627149 ,,1996," 395,048.03 ",,28,0.457258065
Cleveland Indians,AL,Central," $41,502,500.00 ",93,69,0.574,2005," $446,263.44 ", 0.494743 , 1.14815 ,26,1.202234117, 2.79002141 ,,1995," 437,540.69 ",,29,0.477423077
Florida Marlins,NL,East," $19,870,000.00 ",79,82,0.491,2000," $251,518.99 ", 0.362153 , 0.98137 ,29,1.028437928, 2.78687451 ,,1994," 553,431.06 ",,30,0.430884615
Arizona Diamondbacks,NL,West," $53,639,833.00 ",94,68,0.58,2011," $570,636.52 ", 0.497486 , 1.16049 ,25,1.190557646, 2.77723378 ,,1993," 377,710.84 ",,,
Minnesota Twins,AL,Central," $40,225,000.00 ",94,67,0.584,2002," $427,925.53 ", 0.512535 , 1.16770 ,27,1.206531156, 2.74882491 ,,1992," 372,219.35 ",,,
Oakland Athletics,AL,West," $68,577,000.00 ",96,66,0.593,2013," $714,343.75 ", 0.544795 , 1.18519 ,26,1.242029323, 2.70199988 ,,1991," 299,433.69 ",,,
Milwaukee Brewers,NL,Central," $61,020,089.00 ",86,76,0.531,2017," $709,535.92 ", 0.444571 , 1.06173 ,29,1.112221059, 2.65621669 ,,1990," 215,877.87 ",,,
Tampa Bay Rays,AL,East," $78,231,049.00 ",90,72,0.556,2018," $869,233.88 ", 0.510284 , 1.11111 ,28,1.215943563, 2.64763981 ,,1989," 166,861.52 ",,,
Milwaukee Brewers,NL,Central," $90,237,112.00 ",96,67,0.589,2018," $939,969.92 ", 0.551810 , 1.17791 ,26,1.233651385, 2.63339956 ,,1988," 140,553.06 ",,,
Montreal Expos,NL,East," $9,202,000.00 ",65,97,0.401,1998," $141,569.23 ", 0.284183 , 0.80247 ,30,0.930643578, 2.62792502 ,,,,,,
Oakland Athletics,AL,West," $24,150,333.00 ",87,75,0.537,1999," $277,590.03 ", 0.466197 , 1.07407 ,26,1.124738189, 2.59128851 ,,,,,,
Pittsburgh Pirates,NL,Central," $66,289,524.00 ",94,68,0.58,2013," $705,207.70 ", 0.537827 , 1.16049 ,27,1.198267244, 2.58555623 ,,,,,,
Pittsburgh Pirates,NL,Central," $85,885,832.00 ",98,64,0.605,2015," $876,386.04 ", 0.581896 , 1.20988 ,25,1.241874786, 2.58210193 ,,,,,,
Oakland Athletics,AL,West," $32,121,833.00 ",91,70,0.565,2000," $352,987.18 ", 0.508253 , 1.13043 ,25,1.159767362, 2.57950492 ,,,,,,
Minnesota Twins,AL,Central," $15,654,500.00 ",69,93,0.426,2000," $226,876.81 ", 0.326671 , 0.85185 ,30,0.988663751, 2.57811014 ,,,,,,
Oakland Athletics,AL,West," $92,318,333.00 ",97,65,0.599,2019," $951,735.39 ", 0.576807 , 1.19753 ,25,1.229558673, 2.55273544 ,,,,,,
Montreal Expos,NL,East," $15,869,667.00 ",87,75,0.537,1992," $182,409.97 ", 0.490060 , 1.07407 ,24,1.163246886, 2.54950880 ,,,,,,
Oakland Athletics,AL,West," $50,260,834.00 ",96,66,0.593,2003," $523,550.35 ", 0.597644 , 1.18519 ,23,1.282855598, 2.54402733 ,,,,,,
Cleveland Indians,AL,Central," $51,269,100.00 ",80,82,0.494,2021," $640,863.75 ", 0.406954 , 0.98765 ,29,1.034721663, 2.51121225 ,,,,,,
Seattle Mariners,AL,West," $74,720,834.00 ",116,46,0.716,2001," $644,145.12 ", 0.796796 , 1.43210 ,11,1.379133226, 2.47874636 ,,,,,,
Cleveland Indians,AL,Central," $61,673,267.00 ",96,66,0.593,2007," $642,429.86 ", 0.630579 , 1.18519 ,23,1.282855598, 2.41115306 ,,,,,,
Cleveland Indians,AL,Central," $89,004,234.00 ",35,25,0.583,2020," $2,542,978.11 ", 0.611280 , 1.16667 ,23,1.261222282, 2.40712308 ,,,,,,
Oakland Athletics,AL,West," $94,318,433.00 ",36,24,0.6,2020," $2,619,956.47 ", 0.629784 , 1.20000 ,21,1.254064097, 2.38951301 ,,,,,,
Washington Nationals,NL,East," $81,336,143.00 ",98,64,0.605,2012," $829,960.64 ", 0.685835 , 1.20988 ,20,1.326754386, 2.34051924 ,,,,,,
Texas Rangers,AL,West," $55,250,545.00 ",90,72,0.556,2010," $613,894.94 ", 0.546314 , 1.11111 ,27,1.148683772, 2.33623217 ,,,,,,
Arizona Diamondbacks,NL,West," $90,730,499.00 ",93,69,0.574,2017," $975,596.76 ", 0.611276 , 1.14815 ,24,1.243396113, 2.33544919 ,,,,,,
Tampa Bay Rays,AL,East," $75,347,813.00 ",86,76,0.531,2022," $876,137.36 ", 0.506789 , 1.06173 ,26,1.112171282, 2.33001169 ,,,,,,
Houston Astros,NL,West," $13,352,000.00 ",81,81,0.5,1992," $164,839.51 ", 0.442856 , 1.00000 ,25,1.026342798, 2.31755516 ,,,,,,
Cleveland Indians,AL,Central," $35,185,500.00 ",100,44,0.694,1995," $351,855.00 ", 0.804165 , 1.38889 ,9,1.335899904, 2.30725793 ,,,,,,
Cleveland Indians,AL,Central," $98,006,899.00 ",94,67,0.584,2016," $1,042,626.59 ", 0.642599 , 1.16770 ,23,1.263385614, 2.29576651 ,,,,,,
Milwaukee Brewers,NL,Central," $93,818,038.00 ",95,67,0.586,2021," $987,558.29 ", 0.627108 , 1.17284 ,21,1.224802601, 2.29067018 ,,,,,,
Kansas City Royals,AL,Central," $23,132,500.00 ",77,85,0.475,2000," $300,422.08 ", 0.432567 , 0.95062 ,28,1.038800705, 2.28289002 ,,,,,,
Cincinnati Reds,NL,Central," $70,624,500.00 ",82,80,0.506,2023," $861,274.39 ", 0.470164 , 1.01235 ,26,1.059809169, 2.28195307 ,,,,,,
