Team,League,Division,Team Payroll,W,L,WPCT,Year, Price/Win ,Price/Win/Average,Win/Average,Effectiveness Above Expected,Payroll Rank,,,Year,Average Price/Win
Florida Marlins,NL,East," $14,998,500.00 ",78,84,0.481,2006," $192,288.46 ", 0.200742 , 0.96296 ,4.797008433,30,,,2023," 1,831,857.71 "
Florida Marlins,NL,East," $21,811,500.00 ",84,77,0.522,2008," $259,660.71 ", 0.234681 , 1.04348 ,4.446359397,30,,,2022," 1,728,801.74 "
Baltimore Orioles,AL,East," $52,157,966.00 ",101,61,0.623,2023," $516,415.50 ", 0.281908 , 1.24691 ,4.423120975,29,,,2021," 1,574,782.64 "
Pittsburgh Pirates,NL,Central," $9,071,666.00 ",79,83,0.488,1997," $114,831.22 ", 0.245102 , 0.97531 ,3.979201623,28,,,2020," 4,160,087.79 "
Baltimore Orioles,AL,East," $41,421,166.00 ",83,79,0.512,2022," $499,050.19 ", 0.288668 , 1.02469 ,3.549719505,28,,,2019," 1,650,008.02 "
Tampa Bay Rays,AL,East," $64,652,911.00 ",99,63,0.611,2023," $653,059.71 ", 0.356501 , 1.22222 ,3.42838055,27,,,2018," 1,703,431.36 "
Tampa Bay Rays,AL,East," $65,812,166.00 ",40,20,0.667,2020," $1,645,304.15 ", 0.395497 , 1.33333 ,3.371281668,27,,,2017," 1,596,001.66 "
Cleveland Indians,AL,East," $8,236,166.00 ",76,86,0.469,1992," $108,370.61 ", 0.291147 , 0.93827 ,3.222671357,26,,,2016," 1,622,514.58 "
Cleveland Guardians,AL,Central," $57,710,000.00 ",92,70,0.568,2022," $627,282.61 ", 0.362842 , 1.13580 ,3.130291289,27,,,2015," 1,506,086.68 "
Tampa Bay Rays,AL,East," $60,444,931.00 ",96,66,0.593,2019," $629,634.70 ", 0.381595 , 1.18519 ,3.105872448,30,,,2014," 1,421,382.88 "
Oakland Athletics,AL,West," $33,810,750.00 ",102,60,0.63,2001," $331,477.94 ", 0.410032 , 1.25926 ,3.071122493,29,,,2013," 1,311,216.82 "
Minnesota Twins,AL,Central," $24,130,000.00 ",85,77,0.525,2001," $283,882.35 ", 0.351157 , 1.04938 ,2.988354596,30,,,2012," 1,210,146.99 "
San Diego Padres,NL,West," $37,799,300.00 ",90,72,0.556,2010," $419,992.22 ", 0.373757 , 1.11111 ,2.972818008,29,,,2011," 1,147,040.47 "
Tampa Bay Rays,AL,East," $43,820,597.00 ",97,65,0.599,2008," $451,758.73 ", 0.408300 , 1.19753 ,2.932969623,29,,,2010," 1,123,704.40 "
Tampa Bay Rays,AL,East," $66,820,709.00 ",100,62,0.617,2021," $668,207.09 ", 0.424317 , 1.23457 ,2.909541255,26,,,2009," 1,092,755.22 "
Oakland Athletics,AL,West," $68,534,631.00 ",97,65,0.599,2018," $706,542.59 ", 0.414776 , 1.19753 ,2.887174339,30,,,2008," 1,106,438.82 "
San Diego Padres,NL,West," $34,574,400.00 ",71,91,0.438,2017," $486,963.38 ", 0.305115 , 0.87654 ,2.872832904,30,,,2007," 1,018,794.32 "
Tampa Bay Rays,AL,East," $41,053,571.00 ",91,71,0.562,2011," $451,138.14 ", 0.393306 , 1.12346 ,2.856443021,29,,,2006," 957,886.66 "
Montreal Expos,NL,East," $9,202,000.00 ",65,97,0.401,1998," $141,569.23 ", 0.284183 , 0.80247 ,2.823771728,30,,,2005," 902,011.07 "
Montreal Expos,NL,East," $18,955,000.00 ",74,40,0.649,1994," $256,148.65 ", 0.462838 , 1.29825 ,2.804970659,27,,,2004," 853,074.94 "
Miami Marlins,NL,East," $47,861,700.00 ",31,29,0.517,2020," $1,543,925.81 ", 0.371128 , 1.03333 ,2.784303083,29,,,2003," 876,024.48 "
Florida Marlins,NL,East," $36,834,000.00 ",87,75,0.537,2009," $423,379.31 ", 0.387442 , 1.07407 ,2.772218733,30,,,2002," 834,919.80 "
Montreal Expos,NL,East," $14,881,334.00 ",94,68,0.58,1993," $158,312.06 ", 0.419136 , 1.16049 ,2.768778886,27,,,2001," 808,419.20 "
Oakland Athletics,AL,West," $40,004,167.00 ",103,59,0.636,2002," $388,389.97 ", 0.465182 , 1.27160 ,2.733562203,28,,,2000," 694,510.62 "
Florida Marlins,NL,East," $19,870,000.00 ",79,82,0.491,2000," $251,518.99 ", 0.362153 , 0.98137 ,2.709813042,29,,,1999," 595,434.46 "
Minnesota Twins,AL,Central," $15,654,500.00 ",69,93,0.426,2000," $226,876.81 ", 0.326671 , 0.85185 ,2.607671348,30,,,1998," 498,161.45 "
Chicago White Sox,AL,Central," $31,159,000.00 ",95,67,0.586,2000," $327,989.47 ", 0.472260 , 1.17284 ,2.483462314,26,,,1997," 468,504.57 "
Chicago White Sox,AL,West," $9,496,238.00 ",94,68,0.58,1990," $101,023.81 ", 0.467967 , 1.16049 ,2.479860382,26,,,1996," 395,048.03 "
Montreal Expos,NL,East," $15,410,500.00 ",88,74,0.543,1996," $175,119.32 ", 0.443286 , 1.08642 ,2.450831762,28,,,1995," 437,540.69 "
Cleveland Indians,AL,Central," $51,269,100.00 ",80,82,0.494,2021," $640,863.75 ", 0.406954 , 0.98765 ,2.426944692,29,,,1994," 553,431.06 "
Milwaukee Brewers,NL,Central," $61,020,089.00 ",86,76,0.531,2017," $709,535.92 ", 0.444571 , 1.06173 ,2.388209309,29,,,1993," 377,710.84 "
Tampa Bay Rays,AL,East," $57,030,272.00 ",92,71,0.564,2013," $619,894.26 ", 0.472763 , 1.12883 ,2.387740438,28,,,1992," 372,219.35 "
Oakland Athletics,AL,West," $55,372,500.00 ",94,68,0.58,2012," $589,069.15 ", 0.486775 , 1.16049 ,2.384046283,29,,,1991," 299,433.69 "
